id,user_id,amount,location,timestamp,is_fraud
70006,239,414.61,Miami,"2026-03-05 14:40:30",1
70007,278,191.62,"Los Angeles","2026-02-26 23:38:26",1
70008,156,32.77,Miami,"2026-03-15 20:34:15",1
70009,209,281.06,Dallas,"2026-03-26 03:20:30",1
70010,57,420.97,"Los Angeles","2026-03-16 07:52:47",1
70011,114,93.95,Chicago,"2026-03-12 23:40:17",1
70012,101,296.74,"Los Angeles","2026-02-28 06:47:22",1
70013,140,63.43,Dallas,"2026-03-23 06:03:15",1
70014,92,298.62,Dallas,"2026-03-02 20:15:27",1
70015,313,78.33,Houston,"2026-03-25 05:02:58",1
70016,411,438.64,Chicago,"2026-02-25 23:55:19",1
70017,205,263.24,Chicago,"2026-03-17 05:51:06",1
70018,33,229.36,Houston,"2026-03-11 02:38:54",1
70019,500,19.76,Chicago,"2026-03-26 12:02:21",1
70020,465,436.96,Dallas,"2026-03-06 02:37:32",1
70021,146,399.29,"Los Angeles","2026-03-04 02:24:30",1
70022,358,80.71,Atlanta,"2026-03-18 02:27:19",1
70023,150,333.39,Houston,"2026-03-21 06:13:30",1
70024,440,324.75,Houston,"2026-03-10 02:09:09",1
70025,45,449.15,Dallas,"2026-03-12 11:31:00",1
70026,440,80.72,Dallas,"2026-02-25 18:48:00",1
70027,189,15.3,Chicago,"2026-02-25 14:01:57",1
70028,29,264.45,Chicago,"2026-03-03 19:49:28",1
70029,416,1079.14,Chicago,"2026-03-04 04:10:21",1
70030,319,418.47,Dallas,"2026-03-15 00:46:52",1
70031,353,46.79,Dallas,"2026-03-21 13:35:21",1
70032,214,484.42,"New York","2026-03-27 09:50:51",1
70033,160,128.13,Chicago,"2026-02-28 09:14:48",1
70034,65,334.65,"New York","2026-03-07 10:43:40",1
70035,452,262.68,Houston,"2026-03-22 09:01:29",1
70036,23,143.53,Dallas,"2026-03-16 14:59:39",1
70037,224,393.09,Chicago,"2026-03-15 20:03:56",1
70038,113,204.9,"New York","2026-03-14 16:01:50",1
70039,298,240.74,Atlanta,"2026-03-02 23:59:40",1
